date,DFF,DFEDTARL,DFEDTARU,M2SL,DGS2,DGS10,DGS30,T10Y2Y,^GSPC,^DJI,^VIX,GLD,BTC-USD,VEU,EEM,BAA,DPRIME,MORTGAGE30US,XLF,XLRE,XLK,XLE,XLU,UNRATE,PAYEMS,CPIAUCSL,PCEPI,HOUST
2022-10-01,0.5115914864278266,0.9592919290082573,0.9592919290082573,1.673113749911322,1.279818697143083,0.6108656514743964,0.2769224514698089,-1.515114433810645,1.0000086033310824,1.2181033849847345,0.7727355643695333,0.14998594652341238,-0.23995390330914415,0.12953801732555517,-0.01725774818696934,0.35042832719263906,0.56472145041666,1.3337388665899366,1.054569356179164,0.10018981325502506,0.8758596722329893,1.6800893474386505,1.273617566371362,-1.0470009859953877,1.4358011400634259,1.4935827260362835,1.457035202438967,0.29678681437590326
2022-11-01,0.8783847532580386,1.3755383231177227,1.3755383231177227,1.66346760490603,1.205839280425566,0.2850444512023961,-0.08361460718305583,-1.8157555500534348,1.1352447539647244,1.3874771952653862,0.09015608413355103,0.33148321104533857,-0.34462390751246647,0.5678902224673772,0.4670610376302938,0.20696919201845382,0.9396205645588123,0.9741669099281441,1.248543410418514,0.42448821523495545,0.9888835043268722,1.7263749474358183,1.470013220371308,-1.0470009859953877,1.4685473924531547,1.5119480493558932,1.477384460962089,0.2706576677579346
2022-12-01,1.1229135978115132,1.6530359191906996,1.6530359191906996,1.6431580850585246,1.2229114535142238,0.4401974037128724,0.0623170594145326,-1.639517654324903,0.9789041741186846,1.2558947110759948,0.23053567747538384,0.399439221490524,-0.36416204614026054,0.4851608625021168,0.37234714905210975,-0.15545388631633114,1.189553307320247,0.8591038837963706,1.0907375354656992,0.18020645855692485,0.8329315610609945,1.6145213066708353,1.4550970743161253,-1.0987370785011803,1.4793547364761674,1.5130325228766914,1.4880594818266772,-0.00488606021337134
2023-01-01,1.1229135978115132,1.6530359191906996,1.6530359191906996,1.6412288560574662,1.1090969662565051,0.16092208919401474,-0.21237784241622173,-1.80538861501058,1.1329640643964307,1.3415283502035966,-0.06181450283428702,0.5368989027933538,-0.15679220772462257,0.8060435925479412,0.6915370575347811,-0.22340821350410317,1.189553307320247,0.650552148932531,1.2884417692253043,0.6584534129211197,0.9943375228692151,1.7145515820074668,1.395057779257951,-1.0987370785011803,1.5262586095360433,1.5504704348555627,1.5303592520026086,0.12100891894593223
2023-02-01,1.240287443197181,1.7917847172271881,1.7917847172271881,1.6348799387994375,1.4505404280296608,0.47122799421496775,0.027980196685688307,-2.0127273158676764,1.0637962084064898,1.211148079214457,0.10561082418314456,0.40140895158961,-0.1565383252233645,0.6301459951755699,0.4027900733935223,-0.15545388631633114,1.3145196787009645,0.9166353968622574,1.2180722999980398,0.3474621753532498,1.0021837584243145,1.4608175561022658,1.220900648434352,-1.0470009859953877,1.5575999072027804,1.5747532115169203,1.5537775790242994,0.21127324362618763
2023-03-01,1.3674424423649878,1.9305335152636764,1.9305335152636764,1.5829135248891104,1.023736100813216,0.1298914986919194,-0.1952094110517996,-1.691352329539177,1.1542179273970552,1.267470021693476,-0.15196637524851056,0.5905038998397818,0.011172756238736037,0.7391884356741883,0.5162594650755934,-0.06484811673263491,1.439486050081682,0.7871894924640124,0.9323700773680494,0.27376570956862234,1.2098722070246943,1.4609986670553896,1.3566883939942689,-1.0987370785011803,1.5649489011384292,1.5834997262172743,1.5650530698125205,0.1590149503902503
2023-04-01,1.3674424423649878,1.9305335152636764,1.9305335152636764,1.5502920163257594,1.0123546520874445,0.09886090818982407,-0.1952094110517996,-1.7120861996248866,1.1933143750734387,1.3426340015255829,-0.5280292190668973,0.6127338336348832,0.03603536144724622,0.8136905184876199,0.4858169196791662,-0.20075677110817894,1.439486050081682,0.8662953229296062,1.0182425785314975,0.3224564170975935,1.2073450231230505,1.555498145689949,1.4120232653407978,-1.1504731710069727,1.59099460023389,1.6076410498107023,1.592607967419239,0.10438128018904308
2023-05-01,1.4897068646417253,2.0692823133001648,2.0692823133001648,1.562253236132321,1.2172207291513382,0.25401386070030074,-0.040693528772000276,-1.8779571603105636,1.2000395300820108,1.234095599819857,-0.24984574050991065,0.5778413798720118,-0.0284284286180737,0.6764887919961469,0.39910028607137116,-0.019545231940787118,1.5644524214623996,0.9669754707949085,0.8995363401395625,0.09742351715631581,1.3962083250609554,1.2046164119081393,1.2382984241860542,-1.0470009859953877,1.6212551634983259,1.6191694748470165,1.6058850246195717,0.6507179822011152
2023-06-01,1.4897068646417253,2.0692823133001648,2.0692823133001648,1.556956625602143,1.4846847742069766,0.38589387033420575,-0.040693528772000276,-2.188965211596208,1.3758339461823839,1.3708603569151356,-0.8100761984027125,0.5208596106480882,0.07405162396137652,0.8524713793375878,0.5540755219965576,-0.03464619353806949,1.5644524214623996,1.0676556186602102,1.0764387386945358,0.3622593547866875,1.5358430558314444,1.4221690317162081,1.2827532282487326,-1.0470009859953877,1.6455716875501047,1.6352008225457773,1.627168347468344,0.26353153686212494
2023-07-01,1.6119712869184626,2.2080311113366533,2.2080311113366533,1.5555535499650095,1.4903754985698623,0.5100162323425871,0.10523813782558739,-2.033461185953386,1.4658787493758936,1.4759360710452694,-0.8049246593269745,0.5782634495586388,0.03481805261013961,1.005344449651329,0.7762839351088346,-0.04219667433671068,1.689418792843117,1.1395700099925683,1.2134367109177446,0.42869053627021797,1.5990226533725418,1.6837112208695348,1.3532338434828655,-1.0987370785011803,1.6631876583076157,1.6492282517821923,1.6363755529640518,0.35617123850765026
2023-08-01,1.6119712869184626,2.2080311113366533,2.2080311113366533,1.55311570604549,1.4733033254812045,0.6031080038488728,0.25975402010538706,-1.8779571603105636,1.4130527947956582,1.3995306831545742,-0.8126520293517713,0.5454813442289026,-0.0689532247427709,0.8204059667735908,0.5178157921303408,0.16921678802524656,1.689418792843117,1.4056532579222947,1.1330986352425765,0.2732402802895114,1.5611708940756874,1.7433969576083184,1.1755179462567409,-0.9952648934895953,1.6867476682777838,1.683954979959067,1.6605945065505865,0.01649233247405757
2023-09-01,1.6119712869184626,2.2080311113366533,2.2080311113366533,1.5479067877426322,1.5757363640131514,0.9909903851250641,0.7147174512625738,-1.5462152389392096,1.2703571696144842,1.288755680305404,-0.3039369622163486,0.42490509444459257,-0.03634794056196351,0.6846636483276372,0.40438694756169985,0.2749235192062258,1.689418792843117,1.4991419666543606,1.0433114006742412,-0.08261922246167856,1.401041977157781,1.8319740389494141,1.0219089245682895,-0.9952648934895953,1.7036071249536837,1.7121041404771855,1.6905512838518375,0.14476268859863103
2023-10-01,1.6119712869184626,2.2080311113366533,2.2080311113366533,1.5452935593684718,1.5984992614646953,1.215962166265255,0.9808281374111164,-1.287041862867839,1.2091166015919057,1.2472857386008065,-0.2240881679536009,0.6027443501209246,0.20588072716968067,0.5601837415128761,0.2881694468460208,0.629796116742369,1.689418792843117,1.8443310450496817,0.9745063416361601,-0.2125254891349277,1.40217027409924,1.6148503479444494,1.055037380560349,-0.8917927084780106,1.720790801950274,1.7220058552323028,1.6948880110780764,0.13763655770282138
2023-11-01,1.6119712869184626,2.2080311113366533,2.2080311113366533,1.5476612495061344,1.4050146331265738,0.8203221373635401,0.5516173533005632,-1.463279758596371,1.4521295717822966,1.5116347480182488,-0.8963645700381073,0.6683085607803971,0.3016717254456558,0.8698862582552577,0.5540755219965576,0.37307976958856326,1.689418792843117,1.4344190144552382,1.2752105197648806,0.3405792744364211,1.7004134115045642,1.5893797191876817,1.1888600915466938,-0.9952648934895953,1.7345161288595004,1.7326619863497141,1.6954884810017097,0.4844415946322237
2023-12-01,1.6119712869184626,2.2080311113366533,2.2080311113366533,1.5531683213818825,1.1204784149822773,0.4401974037128724,0.11382235350779904,-1.4529128235535163,1.583402237066852,1.6702292596225465,-0.9568952462948126,0.7023568751700144,0.44488615624365396,1.0697721193063288,0.6852101920597236,-0.11770148232312455,1.689418792843117,0.9957412273278519,1.435428572979664,0.7766499537745206,1.8096228430717514,1.5921053699058758,1.2397122445885091,-0.9435288009838031,1.75115943865494,1.7466422645634856,1.7066305340291237,0.5010692333891128
2024-01-01,1.6119712869184626,2.2080311113366533,2.2080311113366533,1.5647261569427688,1.1432413124338205,0.5255315275936348,0.2769224514698089,-1.3803442782535327,1.6326674795339957,1.7122586188506757,-0.7121968331413123,0.6640876492296472,0.4548717507110925,0.9989574844939884,0.5127970447446398,-0.08749955912855913,1.689418792843117,1.0532727403937387,1.5344522659823483,0.5154281122344747,1.8831119859503778,1.5739783755403671,1.1569904774202049,-0.9952648934895953,1.7700722906952127,1.769204028898359,1.7446602958592203,0.1685164582513298
2024-02-01,1.6119712869184626,2.2080311113366533,2.2080311113366533,1.579318143568956,1.3537981138606,0.7272303658572541,0.414269902385186,-1.4943805637249357,1.795512236398162,1.789436501767496,-0.8345461011292523,0.676187481176741,1.0405021231277998,1.132210899612153,0.6643693547015694,-0.019545231940787118,1.689418792843117,1.233058718724635,1.6693296382270713,0.6480689488741139,2.0145434860885163,1.6890636716712026,1.185591013034293,-0.8917927084780106,1.792335419382619,1.7991213527656051,1.7692128438477732,0.574705919312479
2024-03-01,1.6119712869184626,2.2080311113366533,2.2080311113366533,1.5874384438188653,1.3253444920461703,0.6884421277296351,0.37993303965634173,-1.4943805637249357,1.8982275019411707,1.8634118084413216,-0.8847735764121021,0.9070690458788248,1.3593456112566356,1.2774398356275356,0.767627694808958,-0.03464619353806949,1.689418792843117,1.1251871317260969,1.8348163256277923,0.741342108096126,2.0376348551723327,2.0698546350876708,1.3656606467893462,-0.8917927084780106,1.8169761637550883,1.8316084073669183,1.7985691512253912,0.004615447647708175
2024-04-01,1.6119712869184626,2.2080311113366533,2.2080311113366533,1.584912907672025,1.5814270883760373,1.0685668613803028,0.7662227453558398,-1.4529128235535163,1.7561492826026481,1.6817575364100237,-0.5447717517686403,0.9935967665890381,1.0228371359843602,1.165092401988639,0.7591014326390493,0.15411582642796418,1.689418792843117,1.398461818789059,1.6840083294785644,0.28620179683893643,1.867765791315233,2.0320328614647276,1.4140173583900357,-0.8917927084780106,1.8238928639298164,1.8475926040430357,1.8187849719877052,0.17801796611240933
2024-05-01,1.6119712869184626,2.2080311113366533,2.2080311113366533,1.5956288978506317,1.4960662229327482,0.9289292041208734,0.6460437258048852,-1.4840136286820806,1.9132758968655268,1.761152779358014,-0.8963645700381073,1.0418554760433638,1.238473454999407,1.3378171439098696,0.8348877770900068,0.11636342243475759,1.689418792843117,1.2977816709237575,1.7936872705054,0.5396629811346557,2.064389142496695,2.018433295295722,1.679318191872432,-0.8917927084780106,1.8323225922677664,1.8511760817639349,1.8192520041505311,0.01411695550878769
2024-06-01,1.6119712869184626,2.2080311113366533,2.2080311113366533,1.6040122747825034,1.3936331844008016,0.8125644897380164,0.5258647062539298,-1.4529128235535163,2.032163959340269,1.800607749027216,-0.958183161769342,1.037775182826663,1.0870583490615469,1.311694515350996,0.9385318831924605,0.018207172052420156,1.689418792843117,1.175527205658748,1.7622210859891556,0.6418951548445601,2.2974907406649256,1.9624230048842621,1.5005023775303654,-0.7883205234664259,1.8417249815677876,1.8480876897807905,1.8319953103076339,0.040246102126756354
2024-07-01,1.6119712869184626,2.2080311113366533,2.2080311113366533,1.6086950397214361,1.1546227611595927,0.6031080038488728,0.3885172553385526,-1.297408797910694,2.0723324596077726,1.957859658575038,-0.4533317182351278,1.2001380490628852,1.1481185652462549,1.4264610612846864,0.9728711198730287,0.033308133649702525,1.689418792843117,1.1179956925928614,1.9884686426510407,1.024573536483508,2.1921288497924514,2.0506682798990243,1.7084609729923081,-0.7365844309606332,1.8474528738999845,1.8604648332246876,1.8451389297471583,-0.10702726971997613
2024-08-01,1.6119712869184626,2.2080311113366533,2.2080311113366533,1.6247251788756845,0.9383752353699274,0.4634703465894441,0.25975402010538706,-1.0900700970535977,2.1542681795883705,2.0235623559215825,-0.6284842924549764,1.26682763576371,0.9703966362412034,1.54584808378502,1.0129331837220394,-0.14790340551768996,1.689418792843117,0.8087638098637194,2.1605207291585757,1.3494374428570577,2.213825269361788,1.9679921666928164,1.8649892952453313,-0.7365844309606332,1.8484255348620555,1.872087560306289,1.8553469184489204,0.1922702279040286
2024-09-01,1.3674424423649878,1.9305335152636764,1.9305335152636764,1.6392470117200149,0.7961071262977792,0.38589387033420575,0.20824872601212027,-0.9345660714107755,2.22839368393251,2.093532304390301,-0.405680073901337,1.4324264411588994,1.1075445532736612,1.666910401259604,1.2504460479568098,-0.283812059893234,1.439486050081682,0.6145949532663518,2.138528984889558,1.54671109021666,2.2965761595264533,1.8499776428373176,2.090272840896505,-0.7883205234664259,1.8651769180977256,1.887883152891833,1.8736946105599321,0.11150741108485272
2024-10-01,1.3674424423649878,1.9305335152636764,1.9305335152636764,1.6501910016896553,1.0806433444420755,0.7505033087338258,0.4915278435250855,-0.9656668765393399,2.1913375944134184,2.041840699948411,0.42243066157459574,1.5794533216045812,1.3241601509201337,1.4457410667863537,1.1159512727087293,-0.12525196312176573,1.439486050081682,1.074847057793446,2.238680900452724,1.342941934713811,2.2465710365672225,1.8840987390268724,2.051101298205802,-0.7883205234664259,1.8687433416253196,1.9090775375700462,1.8957118410931455,0.09963052625850333
2024-11-01,1.2451780200882505,1.7917847172271881,1.7917847172271881,1.6713423669194407,1.0635711713534177,0.6729268324785871,0.39710147102076426,-1.0382354218393237,2.4037658147417376,2.3289180950814625,-0.8203792765541883,1.4680224159609756,2.149446633845549,1.4279552097555188,1.0024405760232573,-0.01199475114214526,1.3145196787009645,1.1395700099925683,2.6582829496371483,1.592455163631634,2.4097989420019292,2.1838470441311455,2.1870777444842395,-0.7365844309606332,1.883225182616157,1.9302247712256184,1.9052526409908714,-0.03576596076187977
2024-12-01,1.1229135978115132,1.6530359191906996,1.6530359191906996,1.6772528230408652,1.131859863708049,0.9832327374995404,0.7576385296736289,-0.7479612406393887,2.3058133942706105,2.113059182813598,-0.3258310339938297,1.4193418515045024,2.054445669742172,1.3075461363497685,0.9324285952587472,0.003106210455137112,1.189553307320247,1.1683357665255116,2.416201512385625,1.0528632277336079,2.3980220418983453,1.7885865598338158,1.889328100468411,-0.7883205234664259,1.9088385879506973,1.9555920214077742,1.928070498088929,0.4844415946322237
2025-01-01,1.1229135978115132,1.6530359191906996,1.6530359191906996,1.6881792745650412,1.114787690619391,0.9832327374995404,0.8005596080846841,-0.7168604355108245,2.4090613547826902,2.2955336963348123,-0.4443165555581814,1.6505046528746845,2.336814377494235,1.4616053440420573,1.0197257725840667,0.21451967281709503,1.189553307320247,1.2402501578578706,2.6884580996727694,1.1579463005617392,2.373689502429527,1.8748226784163107,1.9887507780923581,-0.8400566159722181,1.9036510628196512,1.9875839902713313,1.9572933677057398,0.1138827880501226
2025-02-01,1.1229135978115132,1.6530359191906996,1.6530359191906996,1.699684494789535,0.9839010302730149,0.7194727182317304,0.5258647062539298,-0.8308967209822273,2.353162013564344,2.2313396447173335,-0.03219318385438898,1.7167721698888823,1.7695484594025552,1.5582863967765872,1.0672541894790202,0.09371198003883335,1.189553307320247,1.1036128143263892,2.750019882230529,1.4003361778756827,2.298558444691925,2.021163093592995,2.0495845175253704,-0.7365844309606332,1.9081901473093166,2.004511207400316,1.9909196834291933,0.4274325474657466
2025-03-01,1.1229135978115132,1.6530359191906996,1.6530359191906996,1.7137678664972613,0.9269937866441555,0.7117150706062068,0.5945384317116184,-0.7375943055965339,2.1305193116819856,2.063577812064998,0.3090968019083617,2.0666825386472967,1.7121646240455999,1.5776228554693883,1.114782985318959,0.10126246083747455,1.189553307320247,1.0245069838607954,2.5602132063942977,1.2557234573754525,2.0326478614399965,2.15961377646633,2.058193718747932,-0.7365844309606332,1.915431067804735,2.0070102116004183,1.9922540610372668,0.10675665715431296
2025-04-01,1.1229135978115132,1.6530359191906996,1.6530359191906996,1.7281493917778783,0.7619627801204636,0.6651691848530634,0.654627941487096,-0.49915479961087333,2.10271574353455,1.9420399011165965,0.6207652230464548,2.28658943275916,2.078924071833459,1.710079101899565,1.1206028224036462,0.29002448080350823,1.189553307320247,1.1395700099925683,2.4688406623840904,1.1781708750170108,2.082395737946502,1.5911935937716384,2.0604803696602,-0.7365844309606332,1.927102999349589,2.0191987509537404,2.0061983070416356,0.20889786666091775
2025-05-01,1.1229135978115132,1.6530359191906996,1.6530359191906996,1.7383743054834877,0.9269937866441555,0.8513527278656354,0.8778175492245835,-0.5509894748251474,2.325345437380141,2.088052150561056,-0.16870903077263352,2.2841978476579263,2.407064132559184,1.9379350376984816,1.291317538294484,0.37307976958856326,1.189553307320247,1.1971015230584552,2.6602872553869616,1.238802853471879,2.380881684503633,1.6364039338925316,2.1985565598654504,-0.6848483384548409,1.9285079540725807,2.026695763554043,2.0215436495344807,-0.06664586131038819
2025-06-01,1.1229135978115132,1.6530359191906996,1.6530359191906996,1.7567721347753993,0.8302514724750948,0.7194727182317304,0.7576385296736289,-0.5509894748251474,2.5158963607505846,2.2544959670225992,-0.405680073901337,2.3015031341785934,2.4856244228589253,2.1328679066834844,1.6004786677404161,0.26737303840758464,1.189553307320247,1.110804253459625,2.798604914292061,1.2479238382142428,2.7050207460696347,1.8106572106404346,2.212591444865411,-0.7883205234664259,1.9263464852679781,2.045909805281234,2.045762603121015,0.17089183521659967
2025-07-01,1.1229135978115132,1.6530359191906996,1.6530359191906996,1.771013352492303,0.9554474084585851,0.8203221373635401,0.8520649021779502,-0.6442918902108408,2.6032510384868277,2.2577990246296933,-0.4069679893758664,2.275193121851271,2.7568896420903335,2.0836339000026975,1.6318181759171178,0.22962063441437738,1.189553307320247,1.074847057793446,2.798604914292061,1.2465011716491923,2.84080421744669,1.9168587380152797,2.397204245729495,-0.6848483384548409,1.9332631854427063,2.0632142305913663,2.0602406001686133,0.2611561598968551
2025-08-01,1.1229135978115132,1.6530359191906996,1.6530359191906996,1.7827465725078306,0.7562720557575776,0.7117150706062068,0.8778175492245835,-0.4265862543108896,2.681788170910138,2.386770774936973,-0.5821204407733351,2.487784427640905,2.520272379777952,2.3028025581967557,1.759135733143062,0.15411582642796418,1.189553307320247,0.9597840316616721,2.9400621802865916,1.3745556340728629,2.8366642120348913,2.057575381592201,2.3350524712397407,-0.6848483384548409,1.9256980446265972,2.089665954294322,2.0824579873430387,-0.04526746862295928
2025-09-01,1.0055397524258454,1.5142871211542113,1.5142871211542113,1.7973034822430893,0.7619627801204636,0.6574115372275398,0.7147174512625738,-0.5095217346537281,2.830065195671951,2.4645800513899068,-0.46363479638660365,3.0139859622942335,2.7033430453511342,2.4904628913613025,2.1058313633858585,0.025757652851061342,1.0645869359395297,0.7728066141975403,2.9450685625597552,1.394696162107429,3.1189711941902747,2.0448481895561805,2.495128797496895,-0.6331122459490482,1.933911626084087,2.1121569920952306,2.104608655637059,0.04262147909202624
2025-10-01,0.893056483931247,1.3755383231177227,1.3755383231177227,1.8114394692872084,0.7619627801204636,0.6186232990999208,0.6632121571693069,-0.5613564098680022,2.928661038059263,2.570846220262791,-0.31424004036782444,3.1919658363046146,2.561780816987509,2.5934068363056264,2.291910782651857,-0.04219667433671068,0.9396205645588123,0.6793179054654743,2.813658443753072,1.2183539696951224,3.388027796560479,1.990847746840168,2.5827261105113206,-0.6331122459490482,1.918781344451869,2.1121569920952306,2.1211549379771713,-0.09039963096308698
2025-11-01,0.9077282146044556,1.3755383231177227,1.3755383231177227,1.8195246926461892,0.6879833634029466,0.5488044704702058,0.6632121571693069,-0.5198886696965829,2.934437240922218,2.5848526810478236,-0.45461963370965724,3.4699805197351923,1.9589715944917265,2.6181451209522466,2.1959331125476003,0.04840909524698557,0.9396205645588123,0.7224665402648898,2.897761081590015,1.3287464385968129,3.1813027096759168,2.094385145919827,2.6536381185477755,-0.581376153443256,1.9232123555013043,2.1314417603563864,2.139969662251008,0.03311997123094672
2025-12-01,0.7854637923277182,1.2367895250812344,1.2367895250812344,1.8353794473457967,0.6879833634029466,0.6729268324785871,0.809143823766895,-0.3540177090109059,2.9321046778414512,2.6164929085984947,-0.6349237470052437,3.5885868247359367,1.868197663436885,2.7673657938725786,2.310806116455331,0.07861101844155098,0.8146541931780948,0.664935027199003,3.04068466611998,1.2027235618391963,3.2121364094976186,2.0824359705927407,2.439958232099192,-0.6331122459490482,1.9213751070173921,2.154262855315799,2.1706603472367,0.18276872004294908
2026-01-01,0.7854637923277182,1.2367895250812344,1.2367895250812344,1.8497960495173416,0.7164369852173762,0.7349880134827778,0.8348964708135284,-0.32291690388234146,2.9928772738096048,2.692128295681323,-0.31424004036782444,4.2729305287592165,1.5886007725765823,3.105929229126192,2.7469005529120833,0.06351005684426794,0.8146541931780948,0.6289778315328233,2.9237604261044976,1.359253619516381,3.209559570030695,2.653144234412774,2.4922570308585663,-0.6848483384548409,1.9386668574542127,2.1673944151219904,2.194278830899601,0.42030641656993695
2026-02-01,0.7854637923277182,1.2367895250812344,1.2367895250812344,1.884557248427321,0.636766844136973,0.5100162323425871,0.6374595101226735,-0.4784209295251637,2.953793834169988,2.6999230840537916,-0.0025716192297313566,4.818829364403405,1.2228838897164451,3.43799744557573,3.0925976631185375,0.010656691253778298,0.8146541931780948,0.5426805619339936,2.7470558962806284,1.7085466477757154,3.062942654290365,3.091527444027815,2.9106456272004957,-0.6331122459490482,1.9242930899036057,2.187952260994518,2.194278830899601,0.42030641656993695
2026-03-01,0.7854637923277182,1.2367895250812344,1.2367895250812344,1.884557248427321,0.8700865430152962,0.7660186039848731,0.8434806864957393,-0.5613564098680022,2.7261414517863627,2.45943732965925,0.6915988546322561,4.066670697637948,1.2618127037573628,2.901572399410272,2.5174296591559706,0.18431774962252961,0.8146541931780948,0.8303381272634272,2.5882657339431083,1.3120679551767278,2.899867652997202,3.608248744763843,2.768770310361904,-0.6848483384548409,1.9435301622645684,2.187952260994518,2.194278830899601,0.42030641656993695
2026-04-01,0.7854637923277182,1.2367895250812344,1.2367895250812344,1.884557248427321,0.8700865430152962,0.7737762516103968,0.8434806864957393,-0.5613564098680022,2.761339295662901,2.474320330003447,0.5138706951081083,4.0542894143382755,1.2208466854057696,2.9406026468848085,2.4975619525201425,0.18431774962252961,0.8146541931780948,0.8878696403293139,2.6024040783871762,1.4258768275902645,2.9884632438169367,3.4261323493450155,2.8110898545830674,-0.6848483384548409,1.9435301622645684,2.187952260994518,2.194278830899601,0.42030641656993695
