state	yr	qtr	index_nsa	index_sa	Warning
ID	1998	4	144.38	144.20	
ID	1999	1	145.64	145.53	
ID	1999	2	148.39	146.89	
ID	1999	3	149.09	147.47	
ID	1999	4	149.11	149.06	
ID	2000	1	150.47	150.36	
ID	2000	2	152.18	150.59	
ID	2000	3	151.74	150.00	
ID	2000	4	153.45	153.48	
ID	2001	1	154.89	154.88	
ID	2001	2	158.18	156.53	
ID	2001	3	158.92	156.88	
ID	2001	4	157.61	157.73	
ID	2002	1	158.33	158.40	
ID	2002	2	162.12	160.51	
ID	2002	3	164.20	161.84	
ID	2002	4	163.66	163.84	
ID	2003	1	166.22	166.47	
ID	2003	2	169.09	167.40	
ID	2003	3	173.65	171.02	
ID	2003	4	173.10	173.28	
ID	2004	1	175.80	176.20	
ID	2004	2	184.45	182.51	
ID	2004	3	191.78	188.94	
ID	2004	4	192.15	192.28	
ID	2005	1	199.46	200.04	
ID	2005	2	208.04	205.63	
ID	2005	3	219.61	216.51	
ID	2005	4	227.62	227.82	
ID	2006	1	234.94	235.63	
ID	2006	2	248.43	245.28	
ID	2006	3	252.19	248.82	
ID	2006	4	256.61	256.83	
ID	2007	1	258.25	259.28	
ID	2007	2	265.56	261.76	
ID	2007	3	263.03	259.54	
ID	2007	4	258.54	258.79	
ID	2008	1	257.16	258.64	
ID	2008	2	252.72	248.89	
ID	2008	3	247.60	243.88	
ID	2008	4	233.94	234.27	
ID	2009	1	233.88	235.86	
ID	2009	2	234.35	230.68	
ID	2009	3	226.46	222.29	
ID	2009	4	215.63	216.23	
ID	2010	1	206.29	208.53	
ID	2010	2	207.10	203.91	
ID	2010	3	199.87	195.41	
ID	2010	4	187.63	188.49	
ID	2011	1	177.42	179.69	
ID	2011	2	179.73	176.93	
ID	2011	3	185.63	180.99	
ID	2011	4	181.37	182.46	
ID	2012	1	181.29	183.78	
ID	2012	2	197.21	194.11	
ID	2012	3	202.41	197.12	
ID	2012	4	199.33	200.75	
ID	2013	1	203.52	206.20	
ID	2013	2	213.15	209.78	
ID	2013	3	221.22	215.55	
ID	2013	4	214.49	216.12	
ID	2014	1	218.01	220.51	
ID	2014	2	225.07	221.51	
ID	2014	3	228.38	223.04	
ID	2014	4	224.72	226.26	
ID	2015	1	227.55	229.74	
ID	2015	2	240.99	237.15	
ID	2015	3	242.75	237.81	
ID	2015	4	246.70	248.02	
ID	2016	1	248.25	250.20	
ID	2016	2	257.53	253.44	
ID	2016	3	265.99	261.45	
ID	2016	4	264.22	265.14	
ID	2017	1	271.36	273.01	
ID	2017	2	283.32	278.96	
ID	2017	3	288.53	284.29	
ID	2017	4	295.39	296.09	
ID	2018	1	301.87	303.32	
ID	2018	2	319.24	314.25	
ID	2018	3	329.29	325.05	
ID	2018	4	331.84	332.59	
ID	2019	1	343.06	344.47	
ID	2019	2	357.39	351.39	
ID	2019	3	365.54	361.16	
ID	2019	4	375.03	376.31	
ID	2020	1	387.24	388.88	
ID	2020	2	398.20	390.56	
ID	2020	3	423.69	418.92	
ID	2020	4	451.00	453.30	
ID	2021	1	481.28	483.26	
ID	2021	2	537.96	526.82	
ID	2021	3	565.84	559.39	
ID	2021	4	575.54	579.28	
ID	2022	1	601.13	603.76	
ID	2022	2	636.62	622.94	
ID	2022	3	609.95	602.66	
ID	2022	4	589.29	593.56	
ID	2023	1	591.16	593.69	
ID	2023	2	613.83	600.99	
ID	2023	3	611.71	604.02	
ID	2023	4	601.75	605.87	
ID	2024	1	614.81	617.40	
ID	2024	2	622.00	609.90	
ID	2024	3	637.54	629.11	
ID	2024	4	635.74	639.53	
ID	2025	1	634.35	636.65	
ID	2025	2	647.01	635.81	
ID	2025	3	646.27	637.49	
ID	2025	4	629.42	632.20	
IL	1991	1	100.00	100.00	
IL	1991	2	100.92	100.41	
IL	1991	3	101.95	101.27	
IL	1991	4	102.67	102.26	
IL	1992	1	103.29	103.34	
IL	1992	2	104.83	104.27	
IL	1992	3	105.64	104.90	
IL	1992	4	106.90	106.50	
IL	1993	1	107.14	107.27	
IL	1993	2	108.98	108.34	
IL	1993	3	110.71	109.85	
IL	1993	4	110.90	110.57	
IL	1994	1	112.40	112.62	
IL	1994	2	114.51	113.73	
IL	1994	3	115.40	114.47	
IL	1994	4	115.68	115.37	
IL	1995	1	115.63	115.96	
IL	1995	2	118.07	117.20	
IL	1995	3	119.29	118.27	
IL	1995	4	119.08	118.82	
IL	1996	1	119.63	119.98	
IL	1996	2	121.77	120.84	
IL	1996	3	122.28	121.25	
IL	1996	4	122.38	122.07	
IL	1997	1	121.98	122.35	
IL	1997	2	123.90	123.01	
IL	1997	3	124.72	123.62	
IL	1997	4	124.46	124.16	
IL	1998	1	124.90	125.25	
IL	1998	2	126.81	125.96	
IL	1998	3	128.49	127.31	
IL	1998	4	129.51	129.20	
IL	1999	1	130.37	130.75	
IL	1999	2	133.28	132.41	
IL	1999	3	135.66	134.30	
IL	1999	4	136.42	136.19	
IL	2000	1	137.76	138.20	
IL	2000	2	141.43	140.46	
IL	2000	3	144.41	142.91	
IL	2000	4	145.27	145.08	
IL	2001	1	147.32	147.86	
IL	2001	2	151.46	150.31	
IL	2001	3	154.21	152.60	
IL	2001	4	154.90	154.71	
IL	2002	1	156.80	157.46	
IL	2002	2	161.39	160.07	
IL	2002	3	164.34	162.66	
IL	2002	4	165.95	165.70	
IL	2003	1	167.44	168.25	
IL	2003	2	172.76	171.27	
IL	2003	3	175.82	174.04	
IL	2003	4	178.01	177.71	
IL	2004	1	179.23	180.18	
IL	2004	2	184.74	183.08	
IL	2004	3	188.27	186.36	
IL	2004	4	189.06	188.75	
IL	2005	1	191.11	192.20	
IL	2005	2	197.35	195.48	
IL	2005	3	201.03	199.03	
IL	2005	4	202.72	202.32	
IL	2006	1	204.00	205.34	
IL	2006	2	209.52	207.44	
IL	2006	3	210.04	207.94	
IL	2006	4	208.53	207.96	
IL	2007	1	210.25	211.93	
IL	2007	2	211.28	209.22	
IL	2007	3	209.71	207.28	
IL	2007	4	205.90	205.27	
IL	2008	1	199.97	202.05	
IL	2008	2	199.69	197.70	
IL	2008	3	195.40	192.71	
IL	2008	4	189.25	188.68	
IL	2009	1	182.25	184.64	
IL	2009	2	183.51	181.63	
IL	2009	3	184.51	181.41	
IL	2009	4	179.02	178.72	
IL	2010	1	174.86	177.65	
IL	2010	2	178.60	176.44	
IL	2010	3	176.01	172.68	
IL	2010	4	171.15	171.16	
IL	2011	1	164.25	167.25	
IL	2011	2	165.75	163.40	
IL	2011	3	167.75	164.22	
IL	2011	4	160.67	161.12	
IL	2012	1	158.19	161.34	
IL	2012	2	164.87	162.09	
IL	2012	3	166.53	162.90	
IL	2012	4	161.59	162.39	
IL	2013	1	161.51	164.84	
IL	2013	2	171.07	167.81	
IL	2013	3	172.70	169.02	
IL	2013	4	170.16	171.19	
IL	2014	1	168.43	171.85	
IL	2014	2	176.48	172.92	
IL	2014	3	178.04	174.46	
IL	2014	4	174.23	175.35	
IL	2015	1	173.36	176.60	
IL	2015	2	181.97	178.31	
IL	2015	3	182.41	179.05	
IL	2015	4	178.75	179.90	
IL	2016	1	177.94	180.79	
IL	2016	2	186.31	182.76	
IL	2016	3	188.65	185.44	
IL	2016	4	186.64	187.90	
IL	2017	1	187.32	189.75	
IL	2017	2	192.77	189.27	
IL	2017	3	194.25	191.32	
IL	2017	4	191.84	193.06	
IL	2018	1	192.93	195.01	
IL	2018	2	199.50	195.99	
IL	2018	3	199.65	196.98	
IL	2018	4	196.29	197.39	
IL	2019	1	197.28	199.16	
IL	2019	2	204.27	200.74	
IL	2019	3	203.73	201.25	
IL	2019	4	202.44	203.47	
IL	2020	1	203.91	205.74	
IL	2020	2	209.24	205.64	
IL	2020	3	215.37	212.81	
IL	2020	4	219.10	220.27	
IL	2021	1	224.36	226.36	
IL	2021	2	236.61	232.44	
IL	2021	3	243.59	240.59	
IL	2021	4	245.39	247.02	
IL	2022	1	253.10	255.31	
IL	2022	2	265.42	260.54	
IL	2022	3	265.01	261.72	
IL	2022	4	262.11	264.04	
IL	2023	1	265.09	267.43	
IL	2023	2	279.57	274.33	
IL	2023	3	284.75	281.17	
IL	2023	4	284.76	286.92	
IL	2024	1	290.16	292.70	
IL	2024	2	302.01	296.39	
IL	2024	3	305.03	301.26	
IL	2024	4	306.57	308.68	
IL	2025	1	308.11	310.88	
IL	2025	2	323.32	317.41	
IL	2025	3	326.85	322.78	
IL	2025	4	325.34	327.49	
IN	1991	1	100.00	100.00	
IN	1991	2	100.78	100.02	
IN	1991	3	101.16	100.64	
IN	1991	4	101.74	101.44	
IN	1992	1	102.42	102.43	
IN	1992	2	104.64	103.84	
IN	1992	3	105.46	104.90	
IN	1992	4	106.19	105.88	
IN	1993	1	107.07	107.09	
IN	1993	2	109.22	108.38	
IN	1993	3	110.35	109.75	
IN	1993	4	111.82	111.48	
IN	1994	1	112.61	112.68	
IN	1994	2	114.51	113.62	
IN	1994	3	115.39	114.75	
IN	1994	4	116.44	116.07	
IN	1995	1	117.88	117.99	
IN	1995	2	119.28	118.34	
IN	1995	3	120.80	120.12	
IN	1995	4	121.22	120.79	
IN	1996	1	122.04	122.18	
IN	1996	2	124.81	123.86	
IN	1996	3	125.74	125.00	
IN	1996	4	126.30	125.85	
IN	1997	1	125.96	126.09	
IN	1997	2	128.05	127.13	
IN	1997	3	128.74	127.94	
IN	1997	4	129.34	128.91	
IN	1998	1	129.82	129.91	
IN	1998	2	132.00	131.12	
IN	1998	3	132.85	131.99	
IN	1998	4	134.56	134.15	
IN	1999	1	134.92	134.94	
IN	1999	2	136.66	135.80	
IN	1999	3	138.72	137.77	
IN	1999	4	138.25	137.89	
IN	2000	1	140.58	140.54	
IN	2000	2	141.85	141.00	
IN	2000	3	142.98	141.94	
IN	2000	4	142.50	142.19	
IN	2001	1	143.66	143.65	
IN	2001	2	145.38	144.48	
IN	2001	3	146.02	144.86	
IN	2001	4	147.25	147.00	
IN	2002	1	147.45	147.55	
IN	2002	2	148.97	147.97	
IN	2002	3	149.88	148.60	
IN	2002	4	149.34	149.10	
IN	2003	1	150.64	150.96	
IN	2003	2	152.82	151.66	
IN	2003	3	154.33	152.89	
IN	2003	4	154.62	154.43	
IN	2004	1	154.52	155.06	
IN	2004	2	158.54	157.21	
IN	2004	3	160.19	158.50	
IN	2004	4	159.26	159.19	
IN	2005	1	159.62	160.38	
IN	2005	2	162.93	161.46	
IN	2005	3	164.40	162.42	
IN	2005	4	164.49	164.61	
IN	2006	1	163.94	164.84	
IN	2006	2	167.60	165.96	
IN	2006	3	168.45	166.29	
IN	2006	4	166.40	166.58	
IN	2007	1	166.75	167.88	
IN	2007	2	169.86	168.07	
IN	2007	3	170.31	168.03	
IN	2007	4	164.54	164.67	
IN	2008	1	163.00	164.38	
IN	2008	2	163.19	161.33	
IN	2008	3	163.89	161.67	
IN	2008	4	157.00	156.96	
IN	2009	1	156.69	158.38	
IN	2009	2	159.87	157.89	
IN	2009	3	158.64	156.51	
IN	2009	4	158.02	157.80	
IN	2010	1	154.41	156.37	
IN	2010	2	158.56	156.47	
IN	2010	3	158.29	156.19	
IN	2010	4	155.26	154.90	
IN	2011	1	150.63	152.73	
IN	2011	2	156.15	154.03	
IN	2011	3	156.89	154.77	
IN	2011	4	155.75	155.40	
IN	2012	1	152.60	154.73	
IN	2012	2	158.14	156.01	
IN	2012	3	157.76	155.57	
IN	2012	4	157.91	157.69	
IN	2013	1	158.39	160.46	
IN	2013	2	163.06	160.90	
IN	2013	3	165.81	163.48	
IN	2013	4	163.66	163.62	
IN	2014	1	162.87	164.76	
IN	2014	2	167.14	164.98	
IN	2014	3	169.27	166.94	
IN	2014	4	167.82	167.88	
IN	2015	1	168.25	169.99	
IN	2015	2	173.91	171.70	
IN	2015	3	174.77	172.45	
IN	2015	4	174.24	174.39	
IN	2016	1	174.07	175.67	
IN	2016	2	181.49	179.22	
IN	2016	3	184.26	181.90	
IN	2016	4	184.11	184.31	
IN	2017	1	184.21	185.73	
IN	2017	2	190.36	188.00	
IN	2017	3	193.14	190.76	
IN	2017	4	195.16	195.43	
IN	2018	1	197.72	199.17	
IN	2018	2	205.01	202.51	
IN	2018	3	207.64	205.13	
IN	2018	4	207.44	207.83	
IN	2019	1	211.13	212.54	
IN	2019	2	217.61	214.92	
IN	2019	3	222.43	219.74	
IN	2019	4	222.18	222.79	
IN	2020	1	227.21	228.70	
IN	2020	2	234.50	231.43	
IN	2020	3	242.47	239.53	
IN	2020	4	249.59	250.47	
IN	2021	1	256.64	258.33	
IN	2021	2	272.24	268.44	
IN	2021	3	280.75	277.40	
IN	2021	4	286.00	287.11	
IN	2022	1	296.13	298.17	
IN	2022	2	311.96	307.35	
IN	2022	3	315.05	311.47	
IN	2022	4	311.62	312.81	
IN	2023	1	314.22	316.40	
IN	2023	2	330.25	325.21	
IN	2023	3	333.40	329.85	
IN	2023	4	334.56	335.69	
IN	2024	1	339.53	341.87	
IN	2024	2	350.88	345.51	
IN	2024	3	356.52	353.00	
IN	2024	4	356.79	357.77	
IN	2025	1	358.52	360.87	
IN	2025	2	367.33	361.85	
IN	2025	3	366.32	362.90	
IN	2025	4	367.17	367.90	
KS	1991	1	100.00	100.00	
KS	1991	2	100.14	99.91	
KS	1991	3	100.16	99.51	
KS	1991	4	100.93	100.77	
KS	1992	1	101.73	101.77	
KS	1992	2	102.18	101.91	
KS	1992	3	104.15	103.46	
KS	1992	4	104.40	104.24	
KS	1993	1	105.39	105.50	
KS	1993	2	107.05	106.72	
KS	1993	3	109.60	108.85	
KS	1993	4	111.00	110.84	
KS	1994	1	112.33	112.53	
KS	1994	2	115.32	114.89	
KS	1994	3	116.47	115.64	
KS	1994	4	116.52	116.37	
KS	1995	1	118.92	119.22	
KS	1995	2	120.45	119.92	
KS	1995	3	122.48	121.59	
KS	1995	4	123.47	123.32	
KS	1996	1	124.09	124.44	
KS	1996	2	126.49	125.89	
KS	1996	3	127.64	126.73	
KS	1996	4	127.44	127.32	
KS	1997	1	127.72	128.07	
KS	1997	2	130.63	129.99	
KS	1997	3	132.74	131.79	
KS	1997	4	133.39	133.31	
KS	1998	1	135.46	135.79	
KS	1998	2	137.14	136.44	
KS	1998	3	139.60	138.61	
KS	1998	4	142.80	142.76	
KS	1999	1	144.51	144.85	
KS	1999	2	146.77	145.95	
KS	1999	3	148.28	147.27	
KS	1999	4	147.73	147.74	
KS	2000	1	149.92	150.30	
KS	2000	2	152.76	151.80	
KS	2000	3	154.32	153.27	
KS	2000	4	154.15	154.22	
KS	2001	1	155.47	155.92	
KS	2001	2	159.47	158.32	
KS	2001	3	160.89	159.82	
KS	2001	4	162.26	162.41	
KS	2002	1	162.39	162.96	
KS	2002	2	165.60	164.21	
KS	2002	3	166.88	165.80	
KS	2002	4	167.22	167.44	
KS	2003	1	168.76	169.43	
KS	2003	2	171.20	169.60	
KS	2003	3	173.99	172.88	
KS	2003	4	173.95	174.23	
KS	2004	1	175.46	176.21	
KS	2004	2	180.21	178.45	
KS	2004	3	180.32	179.15	
KS	2004	4	180.73	181.07	
KS	2005	1	182.09	182.92	
KS	2005	2	187.21	185.31	
KS	2005	3	187.83	186.58	
KS	2005	4	188.04	188.40	
KS	2006	1	191.05	191.98	
KS	2006	2	194.01	192.05	
KS	2006	3	195.55	194.24	
KS	2006	4	195.39	195.62	
KS	2007	1	196.52	197.66	
KS	2007	2	200.70	198.67	
KS	2007	3	200.73	199.38	
KS	2007	4	198.23	198.16	
KS	2008	1	195.56	197.01	
KS	2008	2	198.59	196.66	
KS	2008	3	196.32	194.88	
KS	2008	4	194.35	193.96	
KS	2009	1	193.55	195.45	
KS	2009	2	195.02	193.17	
KS	2009	3	194.99	193.27	
KS	2009	4	195.49	194.90	
KS	2010	1	188.56	190.88	
KS	2010	2	195.54	193.72	
KS	2010	3	191.33	189.24	
KS	2010	4	189.34	188.82	
KS	2011	1	182.03	184.61	
KS	2011	2	185.68	183.89	
KS	2011	3	187.27	184.83	
KS	2011	4	185.34	185.10	
KS	2012	1	183.08	185.82	
KS	2012	2	188.83	186.91	
KS	2012	3	193.68	190.79	
KS	2012	4	190.11	190.41	
KS	2013	1	186.94	189.58	
KS	2013	2	194.51	192.34	
KS	2013	3	196.39	193.36	
KS	2013	4	191.75	192.58	
KS	2014	1	195.51	197.97	
KS	2014	2	201.47	198.96	
KS	2014	3	203.31	200.33	
KS	2014	4	200.54	201.88	
KS	2015	1	201.54	203.64	
KS	2015	2	207.79	204.90	
KS	2015	3	209.89	207.30	
KS	2015	4	206.52	208.01	
KS	2016	1	210.89	212.72	
KS	2016	2	218.36	215.16	
KS	2016	3	219.21	216.94	
KS	2016	4	219.40	220.99	
KS	2017	1	219.88	221.46	
KS	2017	2	228.57	225.23	
KS	2017	3	229.19	227.14	
KS	2017	4	228.06	229.53	
KS	2018	1	232.62	234.23	
KS	2018	2	239.74	236.25	
KS	2018	3	239.44	237.37	
KS	2018	4	240.56	242.15	
KS	2019	1	243.19	244.81	
KS	2019	2	250.19	246.51	
KS	2019	3	253.29	251.11	
KS	2019	4	253.06	254.81	
KS	2020	1	255.93	257.67	
KS	2020	2	264.89	260.90	
KS	2020	3	275.67	273.10	
KS	2020	4	281.07	283.43	
KS	2021	1	287.97	289.77	
KS	2021	2	307.98	303.21	
KS	2021	3	315.18	312.17	
KS	2021	4	317.07	320.11	
KS	2022	1	330.56	332.40	
KS	2022	2	346.86	341.40	
KS	2022	3	346.20	342.85	
KS	2022	4	342.65	346.49	
KS	2023	1	347.41	348.74	
KS	2023	2	364.03	358.36	
KS	2023	3	371.95	368.58	
KS	2023	4	370.04	374.42	
KS	2024	1	382.35	383.16	
KS	2024	2	390.15	384.36	
KS	2024	3	392.82	389.40	
KS	2024	4	391.30	396.08	
KS	2025	1	404.23	404.45	
KS	2025	2	408.91	403.22	
KS	2025	3	410.79	407.35	
KS	2025	4	407.59	412.51	
KY	1991	1	100.00	100.00	
KY	1991	2	100.32	100.28	
KY	1991	3	100.13	100.24	
KY	1991	4	101.18	101.60	
KY	1992	1	103.15	103.16	
KY	1992	2	103.35	103.31	
KY	1992	3	105.11	105.21	
KY	1992	4	106.25	106.67	
KY	1993	1	107.41	107.48	
KY	1993	2	109.39	109.36	
KY	1993	3	110.24	110.28	
KY	1993	4	111.00	111.42	
KY	1994	1	114.07	114.24	
KY	1994	2	115.38	115.33	
KY	1994	3	116.82	116.77	
KY	1994	4	117.18	117.62	
KY	1995	1	118.44	118.72	
KY	1995	2	120.23	120.18	
KY	1995	3	121.46	121.33	
KY	1995	4	122.82	123.26	
KY	1996	1	123.20	123.58	
KY	1996	2	125.19	125.12	
KY	1996	3	126.90	126.72	
KY	1996	4	127.47	127.91	
KY	1997	1	128.89	129.35	
KY	1997	2	130.11	130.04	
KY	1997	3	131.51	131.31	
KY	1997	4	131.40	131.82	
KY	1998	1	132.36	132.88	
KY	1998	2	135.19	135.10	
KY	1998	3	136.40	136.20	
KY	1998	4	137.85	138.26	
KY	1999	1	139.67	140.27	
KY	1999	2	141.92	141.76	
KY	1999	3	143.97	143.83	
KY	1999	4	144.66	145.00	
KY	2000	1	146.68	147.39	
KY	2000	2	148.26	148.03	
KY	2000	3	149.45	149.37	
KY	2000	4	150.17	150.45	
KY	2001	1	150.70	151.52	
KY	2001	2	153.51	153.21	
KY	2001	3	154.46	154.42	
KY	2001	4	155.80	156.01	
KY	2002	1	155.73	156.67	
KY	2002	2	158.85	158.50	
KY	2002	3	159.07	158.98	
KY	2002	4	161.31	161.56	
KY	2003	1	162.00	163.05	
KY	2003	2	165.42	165.01	
KY	2003	3	167.54	167.35	
KY	2003	4	168.24	168.61	
KY	2004	1	170.82	172.00	
KY	2004	2	172.84	172.36	
KY	2004	3	174.70	174.31	
KY	2004	4	176.39	176.97	
KY	2005	1	176.75	178.05	
KY	2005	2	180.56	179.99	
KY	2005	3	182.79	182.14	
KY	2005	4	183.18	183.98	
KY	2006	1	185.73	187.28	
KY	2006	2	187.96	187.22	
KY	2006	3	189.03	188.09	
KY	2006	4	187.64	188.66	
KY	2007	1	188.60	190.39	
KY	2007	2	192.48	191.59	
KY	2007	3	191.76	190.57	
KY	2007	4	189.78	190.92	
KY	2008	1	187.08	189.09	
KY	2008	2	190.72	189.75	
KY	2008	3	190.55	189.18	
KY	2008	4	185.29	186.46	
KY	2009	1	184.19	186.35	
KY	2009	2	187.45	186.44	
KY	2009	3	188.09	186.61	
KY	2009	4	185.06	186.22	
KY	2010	1	183.63	185.94	
KY	2010	2	185.88	184.83	
KY	2010	3	186.04	184.52	
KY	2010	4	184.66	185.80	
KY	2011	1	179.98	182.35	
KY	2011	2	181.90	180.78	
KY	2011	3	183.49	182.01	
KY	2011	4	180.06	181.17	
KY	2012	1	180.64	183.10	
KY	2012	2	185.45	184.19	
KY	2012	3	185.53	184.11	
KY	2012	4	184.64	185.77	
KY	2013	1	184.18	186.74	
KY	2013	2	189.83	188.39	
KY	2013	3	191.66	190.27	
KY	2013	4	189.15	190.37	
KY	2014	1	187.64	190.21	
KY	2014	2	194.19	192.64	
KY	2014	3	194.97	193.59	
KY	2014	4	194.01	195.37	
KY	2015	1	195.16	197.69	
KY	2015	2	200.69	199.10	
KY	2015	3	202.03	200.69	
KY	2015	4	203.68	205.13	
KY	2016	1	203.78	206.29	
KY	2016	2	209.86	208.22	
KY	2016	3	213.04	211.74	
KY	2016	4	211.44	212.94	
KY	2017	1	214.54	216.98	
KY	2017	2	222.62	221.01	
KY	2017	3	225.18	223.91	
KY	2017	4	224.91	226.38	
KY	2018	1	227.28	229.80	
KY	2018	2	232.35	230.79	
KY	2018	3	234.60	233.28	
KY	2018	4	236.30	237.82	
KY	2019	1	236.24	238.78	
KY	2019	2	245.54	243.96	
KY	2019	3	246.51	245.14	
KY	2019	4	246.28	247.85	
KY	2020	1	250.53	253.24	
KY	2020	2	257.30	255.59	
KY	2020	3	266.44	264.95	
KY	2020	4	273.76	275.67	
KY	2021	1	279.19	282.07	
KY	2021	2	295.98	293.98	
KY	2021	3	308.77	307.08	
KY	2021	4	312.50	314.77	
KY	2022	1	323.62	326.99	
KY	2022	2	338.26	335.81	
KY	2022	3	336.85	334.95	
KY	2022	4	341.94	344.68	
KY	2023	1	348.32	351.92	
KY	2023	2	357.53	354.69	
KY	2023	3	362.01	360.13	
KY	2023	4	362.17	365.04	
KY	2024	1	367.03	370.95	
KY	2024	2	380.50	377.26	
KY	2024	3	384.64	382.73	
KY	2024	4	386.81	389.90	
KY	2025	1	385.29	389.44	
KY	2025	2	398.59	395.10	
KY	2025	3	400.04	398.21	
KY	2025	4	395.98	398.93	
LA	1991	1	100.00	100.00	
LA	1991	2	102.65	102.07	
LA	1991	3	104.40	103.67	
LA	1991	4	105.02	104.57	
LA	1992	1	106.03	106.05	
LA	1992	2	107.89	107.24	
LA	1992	3	109.34	108.58	
LA	1992	4	111.05	110.62	
LA	1993	1	111.86	111.87	
LA	1993	2	113.93	113.20	
LA	1993	3	116.51	115.71	
LA	1993	4	118.74	118.34	
LA	1994	1	120.37	120.35	
LA	1994	2	122.83	121.99	
LA	1994	3	124.18	123.33	
LA	1994	4	122.68	122.35	
LA	1995	1	124.18	124.10	
LA	1995	2	127.73	126.83	
LA	1995	3	129.38	128.50	
LA	1995	4	130.47	130.19	
LA	1996	1	132.23	132.11	
LA	1996	2	134.10	133.15	
LA	1996	3	135.21	134.25	
LA	1996	4	136.09	135.88	
LA	1997	1	137.61	137.45	
LA	1997	2	139.11	138.12	
LA	1997	3	140.21	139.17	
LA	1997	4	141.01	140.86	
LA	1998	1	142.99	142.81	
LA	1998	2	145.32	144.29	
LA	1998	3	147.66	146.50	
LA	1998	4	148.73	148.63	
LA	1999	1	149.00	148.83	
LA	1999	2	151.51	150.44	
LA	1999	3	153.28	152.03	
LA	1999	4	152.88	152.81	
LA	2000	1	154.73	154.55	
LA	2000	2	157.68	156.58	
LA	2000	3	158.31	156.99	
LA	2000	4	157.54	157.47	
LA	2001	1	159.42	159.23	
LA	2001	2	161.86	160.75	
LA	2001	3	164.08	162.74	
LA	2001	4	165.31	165.20	
LA	2002	1	165.06	164.80	
LA	2002	2	168.76	167.67	
LA	2002	3	170.78	169.44	
LA	2002	4	171.99	171.80	
LA	2003	1	174.93	174.59	
LA	2003	2	176.74	175.66	
LA	2003	3	180.13	178.80	
LA	2003	4	181.87	181.59	
LA	2004	1	184.17	183.76	
LA	2004	2	188.82	187.75	
LA	2004	3	191.57	190.17	
LA	2004	4	192.91	192.58	
LA	2005	1	195.86	195.45	
LA	2005	2	200.47	199.28	
LA	2005	3	204.22	202.74	
LA	2005	4	214.07	213.75	
LA	2006	1	219.77	219.36	
LA	2006	2	224.85	223.38	
LA	2006	3	229.26	227.61	
LA	2006	4	231.37	231.05	
LA	2007	1	233.89	233.63	
LA	2007	2	237.10	235.34	
LA	2007	3	238.79	237.03	
