"neighborhood","month","value"
"Northridge","2022-08-31","1028609.22"
"Northridge","2022-09-30","1022662.87"
"Northridge","2022-10-31","1015064.01"
"Northridge","2022-11-30","1009195.43"
"Northridge","2022-12-31","1004502.35"
"Northridge","2023-01-31","992823.07"
"Northridge","2023-02-28","976998.19"
"Northridge","2023-03-31","961933.81"
"Northridge","2023-04-30","957049.3"
"Northridge","2023-05-31","960161.44"
"Northridge","2023-06-30","969267.63"
"Northridge","2023-07-31","984320.69"
"Northridge","2023-08-31","1004561.82"
"Northridge","2023-09-30","1025529.33"
"Northridge","2023-10-31","1043516.38"
"Northridge","2023-11-30","1056768.24"
"Northridge","2023-12-31","1064914.02"
"Northridge","2024-01-31","1063892.6"
"Northridge","2024-02-29","1057838.39"
"Northridge","2024-03-31","1053290.67"
"Northridge","2024-04-30","1054813.72"
"Northridge","2024-05-31","1058805.68"
"Northridge","2024-06-30","1060738.65"
"Northridge","2024-07-31","1064732.72"
"Northridge","2024-08-31","1072012.82"
"Northridge","2024-09-30","1082649.65"
"Northridge","2024-10-31","1092124.82"
"Northridge","2024-11-30","1099455.11"
"Northridge","2024-12-31","1103637.3"
"Northridge","2025-01-31","1101095.71"
"Northridge","2025-02-28","1094318.79"
"Northridge","2025-03-31","1085926.38"
"Northridge","2025-04-30","1081091.64"
"Northridge","2025-05-31","1077637.49"
"Northridge","2025-06-30","1072935.86"
"Northridge","2025-07-31","1068123.35"
"Northridge","2025-08-31","1063839.88"
"Northridge","2025-09-30","1063101.05"
"Northridge","2025-10-31","1064889.58"
"Northridge","2025-11-30","1067933.38"
"Northridge","2025-12-31","1071082.16"
"Northridge","2026-01-31","1071157.67"
"Northridge","2026-02-28","1069341.23"
"Northridge","2026-03-31","1066291.78"
"Woodland Hills","2000-01-31","283443.6"
"Woodland Hills","2000-02-29","283879.67"
"Woodland Hills","2000-03-31","285072.06"
"Woodland Hills","2000-04-30","287638.13"
"Woodland Hills","2000-05-31","290689.85"
"Woodland Hills","2000-06-30","293557.68"
"Woodland Hills","2000-07-31","295965.07"
"Woodland Hills","2000-08-31","298456.26"
"Woodland Hills","2000-09-30","300777.76"
"Woodland Hills","2000-10-31","302963.26"
"Woodland Hills","2000-11-30","304939"
"Woodland Hills","2000-12-31","306826.91"
"Woodland Hills","2001-01-31","307914.7"
"Woodland Hills","2001-02-28","309034.91"
"Woodland Hills","2001-03-31","310673.13"
"Woodland Hills","2001-04-30","313634.34"
"Woodland Hills","2001-05-31","316457.71"
"Woodland Hills","2001-06-30","318903.41"
"Woodland Hills","2001-07-31","320815.93"
"Woodland Hills","2001-08-31","322915.75"
"Woodland Hills","2001-09-30","324944.75"
"Woodland Hills","2001-10-31","327185.37"
"Woodland Hills","2001-11-30","329330.02"
"Woodland Hills","2001-12-31","331639.94"
"Woodland Hills","2002-01-31","333396.7"
"Woodland Hills","2002-02-28","335408.54"
"Woodland Hills","2002-03-31","338128.37"
"Woodland Hills","2002-04-30","341964.82"
"Woodland Hills","2002-05-31","346326.97"
"Woodland Hills","2002-06-30","350790.31"
"Woodland Hills","2002-07-31","356342.79"
"Woodland Hills","2002-08-31","362433.64"
"Woodland Hills","2002-09-30","369054.56"
"Woodland Hills","2002-10-31","375212.42"
"Woodland Hills","2002-11-30","381356.78"
"Woodland Hills","2002-12-31","387008.04"
"Woodland Hills","2003-01-31","391366.15"
"Woodland Hills","2003-02-28","395218.03"
"Woodland Hills","2003-03-31","399773.59"
"Woodland Hills","2003-04-30","405274.36"
"Woodland Hills","2003-05-31","411828.49"
"Woodland Hills","2003-06-30","417400.92"
"Woodland Hills","2003-07-31","424255.13"
"Woodland Hills","2003-08-31","431737.98"
"Woodland Hills","2003-09-30","440229.03"
"Woodland Hills","2003-10-31","447323.41"
"Woodland Hills","2003-11-30","453660.49"
"Woodland Hills","2003-12-31","459861.43"
"Woodland Hills","2004-01-31","466842.72"
"Woodland Hills","2004-02-29","474315.25"
"Woodland Hills","2004-03-31","482301.86"
"Woodland Hills","2004-04-30","492256.31"
"Woodland Hills","2004-05-31","504873.79"
"Woodland Hills","2004-06-30","518078.5"
"Woodland Hills","2004-07-31","530193.21"
"Woodland Hills","2004-08-31","540759.55"
"Woodland Hills","2004-09-30","552274.61"
"Woodland Hills","2004-10-31","563711.55"
"Woodland Hills","2004-11-30","572384.35"
"Woodland Hills","2004-12-31","578904.66"
"Woodland Hills","2005-01-31","583232.54"
"Woodland Hills","2005-02-28","589730.05"
"Woodland Hills","2005-03-31","596835.5"
"Woodland Hills","2005-04-30","604579.32"
"Woodland Hills","2005-05-31","610894.75"
"Woodland Hills","2005-06-30","617701.05"
"Woodland Hills","2005-07-31","625886.88"
"Woodland Hills","2005-08-31","635421.82"
"Woodland Hills","2005-09-30","645404.43"
"Woodland Hills","2005-10-31","656348.65"
"Woodland Hills","2005-11-30","664749.64"
"Woodland Hills","2005-12-31","671545.71"
"Woodland Hills","2006-01-31","677108.6"
"Woodland Hills","2006-02-28","681962.71"
"Woodland Hills","2006-03-31","686324.83"
"Woodland Hills","2006-04-30","689513.87"
"Woodland Hills","2006-05-31","693838.8"
"Woodland Hills","2006-06-30","697811.77"
"Woodland Hills","2006-07-31","700296.77"
"Woodland Hills","2006-08-31","702001.64"
"Woodland Hills","2006-09-30","700751.14"
"Woodland Hills","2006-10-31","699777.93"
"Woodland Hills","2006-11-30","699358.03"
"Woodland Hills","2006-12-31","700541.11"
"Woodland Hills","2007-01-31","701289.64"
"Woodland Hills","2007-02-28","700720.91"
"Woodland Hills","2007-03-31","699131.84"
"Woodland Hills","2007-04-30","697863.55"
"Woodland Hills","2007-05-31","694406.63"
"Woodland Hills","2007-06-30","690136.24"
"Woodland Hills","2007-07-31","683505.18"
"Woodland Hills","2007-08-31","676468.52"
"Woodland Hills","2007-09-30","669072.46"
"Woodland Hills","2007-10-31","661009.25"
"Woodland Hills","2007-11-30","653580.27"
"Woodland Hills","2007-12-31","646462.17"
"Woodland Hills","2008-01-31","640735.82"
"Woodland Hills","2008-02-29","634122.94"
"Woodland Hills","2008-03-31","624068.05"
"Woodland Hills","2008-04-30","610322.32"
"Woodland Hills","2008-05-31","595458.65"
"Woodland Hills","2008-06-30","580385.59"
"Woodland Hills","2008-07-31","566289.43"
"Woodland Hills","2008-08-31","554146.28"
"Woodland Hills","2008-09-30","545567.63"
"Woodland Hills","2008-10-31","538771.92"
"Woodland Hills","2008-11-30","530981.04"
"Woodland Hills","2008-12-31","521034.61"
"Woodland Hills","2009-01-31","512200.32"
"Woodland Hills","2009-02-28","505984.45"
"Woodland Hills","2009-03-31","501910.65"
"Woodland Hills","2009-04-30","498833.83"
"Woodland Hills","2009-05-31","496700.92"
"Woodland Hills","2009-06-30","495377.26"
"Woodland Hills","2009-07-31","494502.64"
"Woodland Hills","2009-08-31","494059.11"
"Woodland Hills","2009-09-30","494694.67"
"Woodland Hills","2009-10-31","495950.27"
"Woodland Hills","2009-11-30","498028.07"
"Woodland Hills","2009-12-31","501732.7"
"Woodland Hills","2010-01-31","503976.11"
"Woodland Hills","2010-02-28","504134.37"
"Woodland Hills","2010-03-31","504286.27"
"Woodland Hills","2010-04-30","505043.39"
"Woodland Hills","2010-05-31","507469.02"
"Woodland Hills","2010-06-30","506051.97"
"Woodland Hills","2010-07-31","503068.36"
"Woodland Hills","2010-08-31","497493.47"
"Woodland Hills","2010-09-30","491734.58"
"Woodland Hills","2010-10-31","486195.15"
"Woodland Hills","2010-11-30","481068.99"
"Woodland Hills","2010-12-31","478265"
"Woodland Hills","2011-01-31","476298.47"
"Woodland Hills","2011-02-28","475728.78"
"Woodland Hills","2011-03-31","474344.28"
"Woodland Hills","2011-04-30","473604.21"
"Woodland Hills","2011-05-31","470161.3"
"Woodland Hills","2011-06-30","468504.1"
"Woodland Hills","2011-07-31","466318.59"
"Woodland Hills","2011-08-31","463616.42"
"Woodland Hills","2011-09-30","458866.4"
"Woodland Hills","2011-10-31","453311"
"Woodland Hills","2011-11-30","450441.42"
"Woodland Hills","2011-12-31","448908.48"
"Woodland Hills","2012-01-31","448459.88"
"Woodland Hills","2012-02-29","446653.22"
"Woodland Hills","2012-03-31","443817.16"
"Woodland Hills","2012-04-30","440493.66"
"Woodland Hills","2012-05-31","439345.42"
"Woodland Hills","2012-06-30","440416.79"
"Woodland Hills","2012-07-31","444321.85"
"Woodland Hills","2012-08-31","451328.75"
"Woodland Hills","2012-09-30","460353.58"
"Woodland Hills","2012-10-31","470044.48"
"Woodland Hills","2012-11-30","479364.07"
"Woodland Hills","2012-12-31","488160.65"
"Woodland Hills","2013-01-31","493973.81"
"Woodland Hills","2013-02-28","496228.02"
"Woodland Hills","2013-03-31","496132.78"
"Woodland Hills","2013-04-30","497952.63"
"Woodland Hills","2013-05-31","503584.21"
"Woodland Hills","2013-06-30","511793.63"
"Woodland Hills","2013-07-31","522297.24"
"Woodland Hills","2013-08-31","533970.4"
"Woodland Hills","2013-09-30","546769.1"
"Woodland Hills","2013-10-31","558270.96"
"Woodland Hills","2013-11-30","567103.76"
"Woodland Hills","2013-12-31","574407.25"
"Woodland Hills","2014-01-31","577561.04"
"Woodland Hills","2014-02-28","578195.12"
"Woodland Hills","2014-03-31","576800.98"
"Woodland Hills","2014-04-30","577502.71"
"Woodland Hills","2014-05-31","579170.69"
"Woodland Hills","2014-06-30","580850.98"
"Woodland Hills","2014-07-31","583122.95"
"Woodland Hills","2014-08-31","586795.16"
"Woodland Hills","2014-09-30","592809.42"
"Woodland Hills","2014-10-31","599300.49"
"Woodland Hills","2014-11-30","606609.81"
"Woodland Hills","2014-12-31","613141.42"
"Woodland Hills","2015-01-31","617131.82"
"Woodland Hills","2015-02-28","617884.58"
"Woodland Hills","2015-03-31","615819.94"
"Woodland Hills","2015-04-30","613735.9"
"Woodland Hills","2015-05-31","612932.27"
"Woodland Hills","2015-06-30","613712.41"
"Woodland Hills","2015-07-31","613211.93"
"Woodland Hills","2015-08-31","609924.11"
"Woodland Hills","2015-09-30","604252.75"
"Woodland Hills","2015-10-31","598287.99"
"Woodland Hills","2015-11-30","592684.77"
"Woodland Hills","2015-12-31","587869.77"
"Woodland Hills","2016-01-31","591490.49"
"Woodland Hills","2016-02-29","603702.49"
"Woodland Hills","2016-03-31","620101.95"
"Woodland Hills","2016-04-30","633069.68"
"Woodland Hills","2016-05-31","640925.69"
"Woodland Hills","2016-06-30","647932.81"
"Woodland Hills","2016-07-31","647002.02"
"Woodland Hills","2016-08-31","640271.09"
"Woodland Hills","2016-09-30","629414.52"
"Woodland Hills","2016-10-31","623771.86"
"Woodland Hills","2016-11-30","623650.49"
"Woodland Hills","2016-12-31","627262.82"
"Woodland Hills","2017-01-31","637455.76"
"Woodland Hills","2017-02-28","652327.2"
"Woodland Hills","2017-03-31","669367.67"
"Woodland Hills","2017-04-30","681817.65"
"Woodland Hills","2017-05-31","689699.98"
"Woodland Hills","2017-06-30","695635.28"
"Woodland Hills","2017-07-31","694981.33"
"Woodland Hills","2017-08-31","691381.16"
"Woodland Hills","2017-09-30","685042.03"
"Woodland Hills","2017-10-31","684658.85"
"Woodland Hills","2017-11-30","686792.43"
"Woodland Hills","2017-12-31","691590.86"
"Woodland Hills","2018-01-31","700985.73"
"Woodland Hills","2018-02-28","714746.63"
"Woodland Hills","2018-03-31","730186.15"
"Woodland Hills","2018-04-30","742223.68"
"Woodland Hills","2018-05-31","750789.12"
"Woodland Hills","2018-06-30","755848.03"
"Woodland Hills","2018-07-31","761992.82"
"Woodland Hills","2018-08-31","770417.11"
"Woodland Hills","2018-09-30","782036.88"
"Woodland Hills","2018-10-31","792905.47"
"Woodland Hills","2018-11-30","800452.55"
"Woodland Hills","2018-12-31","804167.08"
"Woodland Hills","2019-01-31","800385.82"
"Woodland Hills","2019-02-28","791095.98"
"Woodland Hills","2019-03-31","779979.59"
"Woodland Hills","2019-04-30","772507.94"
"Woodland Hills","2019-05-31","768635.07"
"Woodland Hills","2019-06-30","766642.37"
"Woodland Hills","2019-07-31","768764.31"
"Woodland Hills","2019-08-31","775199.22"
"Woodland Hills","2019-09-30","784901.79"
"Woodland Hills","2019-10-31","794452.15"
"Woodland Hills","2019-11-30","803537.29"
"Woodland Hills","2019-12-31","812231.77"
"Woodland Hills","2020-01-31","817667"
"Woodland Hills","2020-02-29","820769.8"
"Woodland Hills","2020-03-31","822355.16"
"Woodland Hills","2020-04-30","823219.62"
"Woodland Hills","2020-05-31","820939.69"
"Woodland Hills","2020-06-30","815216.77"
"Woodland Hills","2020-07-31","814941.16"
"Woodland Hills","2020-08-31","822528.92"
"Woodland Hills","2020-09-30","840049.26"
"Woodland Hills","2020-10-31","860513.27"
"Woodland Hills","2020-11-30","883404.26"
"Woodland Hills","2020-12-31","905437.15"
"Woodland Hills","2021-01-31","919878"
"Woodland Hills","2021-02-28","928181.7"
"Woodland Hills","2021-03-31","932736.03"
"Woodland Hills","2021-04-30","944348.31"
"Woodland Hills","2021-05-31","961892.38"
"Woodland Hills","2021-06-30","983534.86"
"Woodland Hills","2021-07-31","1005549.98"
"Woodland Hills","2021-08-31","1022193.97"
"Woodland Hills","2021-09-30","1033732.98"
"Woodland Hills","2021-10-31","1041516.73"
"Woodland Hills","2021-11-30","1050550.02"
"Woodland Hills","2021-12-31","1062088.89"
"Woodland Hills","2022-01-31","1079633.89"
"Woodland Hills","2022-02-28","1101270.27"
"Woodland Hills","2022-03-31","1126735.77"
"Woodland Hills","2022-04-30","1148192.67"
"Woodland Hills","2022-05-31","1166734.99"
"Woodland Hills","2022-06-30","1177426.6"
"Woodland Hills","2022-07-31","1182623.43"
"Woodland Hills","2022-08-31","1178067.36"
"Woodland Hills","2022-09-30","1168721.5"
"Woodland Hills","2022-10-31","1158965.41"
"Woodland Hills","2022-11-30","1153800.32"
"Woodland Hills","2022-12-31","1150826.22"
"Woodland Hills","2023-01-31","1139184.53"
"Woodland Hills","2023-02-28","1121591.2"
"Woodland Hills","2023-03-31","1103276.09"
"Woodland Hills","2023-04-30","1096381.3"
"Woodland Hills","2023-05-31","1099781.62"
"Woodland Hills","2023-06-30","1110427.73"
"Woodland Hills","2023-07-31","1128306.43"
"Woodland Hills","2023-08-31","1150665.19"
"Woodland Hills","2023-09-30","1174793.35"
"Woodland Hills","2023-10-31","1195688.36"
"Woodland Hills","2023-11-30","1210253.64"
"Woodland Hills","2023-12-31","1219309.97"
"Woodland Hills","2024-01-31","1216012.76"
"Woodland Hills","2024-02-29","1207756.83"
"Woodland Hills","2024-03-31","1200159.17"
"Woodland Hills","2024-04-30","1201392.65"
"Woodland Hills","2024-05-31","1205479.92"
"Woodland Hills","2024-06-30","1208259.13"
"Woodland Hills","2024-07-31","1212570.4"
"Woodland Hills","2024-08-31","1221131.7"
"Woodland Hills","2024-09-30","1232457.23"
"Woodland Hills","2024-10-31","1241592.4"
"Woodland Hills","2024-11-30","1247857.94"
"Woodland Hills","2024-12-31","1251798.24"
"Woodland Hills","2025-01-31","1248277.79"
"Woodland Hills","2025-02-28","1240553.22"
"Woodland Hills","2025-03-31","1230509.09"
"Woodland Hills","2025-04-30","1224900.19"
"Woodland Hills","2025-05-31","1220917.15"
"Woodland Hills","2025-06-30","1215305.46"
"Woodland Hills","2025-07-31","1210541.4"
"Woodland Hills","2025-08-31","1206549.09"
"Woodland Hills","2025-09-30","1207809.25"
"Woodland Hills","2025-10-31","1211949.47"
"Woodland Hills","2025-11-30","1217791.93"
"Woodland Hills","2025-12-31","1221814.91"
"Woodland Hills","2026-01-31","1220479.6"
"Woodland Hills","2026-02-28","1216924.87"
"Woodland Hills","2026-03-31","1211950.84"
"Boyle Heights","2000-01-31","134288.97"
"Boyle Heights","2000-02-29","134563.18"
"Boyle Heights","2000-03-31","134888.49"
"Boyle Heights","2000-04-30","135530.38"
"Boyle Heights","2000-05-31","136463.53"
"Boyle Heights","2000-06-30","137438.83"
"Boyle Heights","2000-07-31","138494.93"
"Boyle Heights","2000-08-31","139155.08"
"Boyle Heights","2000-09-30","139785.44"
"Boyle Heights","2000-10-31","140276.95"
"Boyle Heights","2000-11-30","140910.33"
"Boyle Heights","2000-12-31","141628.84"
"Boyle Heights","2001-01-31","142030.79"
"Boyle Heights","2001-02-28","142481.55"
"Boyle Heights","2001-03-31","142842.08"
"Boyle Heights","2001-04-30","143771.05"
"Boyle Heights","2001-05-31","144692.37"
"Boyle Heights","2001-06-30","146046.74"
"Boyle Heights","2001-07-31","147281.28"
"Boyle Heights","2001-08-31","148409.24"
"Boyle Heights","2001-09-30","149224.48"
"Boyle Heights","2001-10-31","150236.95"
"Boyle Heights","2001-11-30","151280.68"
"Boyle Heights","2001-12-31","152150.09"
"Boyle Heights","2002-01-31","152537.72"
"Boyle Heights","2002-02-28","153171.68"
"Boyle Heights","2002-03-31","154291.96"
"Boyle Heights","2002-04-30","156292.94"
"Boyle Heights","2002-05-31","158532.23"
"Boyle Heights","2002-06-30","160574.42"
"Boyle Heights","2002-07-31","162559.57"
"Boyle Heights","2002-08-31","164293.08"
"Boyle Heights","2002-09-30","166231.14"
"Boyle Heights","2002-10-31","168206.45"
"Boyle Heights","2002-11-30","170510.16"
"Boyle Heights","2002-12-31","172917.25"
"Boyle Heights","2003-01-31","175018.32"
"Boyle Heights","2003-02-28","176925.95"
"Boyle Heights","2003-03-31","179036.54"
"Boyle Heights","2003-04-30","180938.29"
"Boyle Heights","2003-05-31","183474.69"
"Boyle Heights","2003-06-30","185542.97"
"Boyle Heights","2003-07-31","188397.87"
"Boyle Heights","2003-08-31","191017.92"
"Boyle Heights","2003-09-30","193947.13"
"Boyle Heights","2003-10-31","196069.71"
"Boyle Heights","2003-11-30","197940.73"
"Boyle Heights","2003-12-31","199768.45"
"Boyle Heights","2004-01-31","202198.26"
"Boyle Heights","2004-02-29","205119.23"
"Boyle Heights","2004-03-31","208351.41"
"Boyle Heights","2004-04-30","212613.28"
"Boyle Heights","2004-05-31","217860.43"
"Boyle Heights","2004-06-30","223351.71"
"Boyle Heights","2004-07-31","228106.44"
"Boyle Heights","2004-08-31","232433.32"
"Boyle Heights","2004-09-30","237805.74"
"Boyle Heights","2004-10-31","243463.59"
"Boyle Heights","2004-11-30","247788.57"
"Boyle Heights","2004-12-31","250995.82"
"Boyle Heights","2005-01-31","253324.67"
"Boyle Heights","2005-02-28","257165.47"
"Boyle Heights","2005-03-31","261801.54"
"Boyle Heights","2005-04-30","267670.38"
"Boyle Heights","2005-05-31","274074.48"
"Boyle Heights","2005-06-30","280517.86"
"Boyle Heights","2005-07-31","288127.31"
"Boyle Heights","2005-08-31","296580.12"
"Boyle Heights","2005-09-30","305585.02"
"Boyle Heights","2005-10-31","315386.57"
"Boyle Heights","2005-11-30","323872.59"
"Boyle Heights","2005-12-31","332010.72"
"Boyle Heights","2006-01-31","338698.11"
"Boyle Heights","2006-02-28","343813.12"
"Boyle Heights","2006-03-31","348827.85"
"Boyle Heights","2006-04-30","353802.14"
"Boyle Heights","2006-05-31","359482.62"
"Boyle Heights","2006-06-30","364566.05"
"Boyle Heights","2006-07-31","368602.73"
"Boyle Heights","2006-08-31","372472.1"
"Boyle Heights","2006-09-30","374510.23"
"Boyle Heights","2006-10-31","375981.33"
"Boyle Heights","2006-11-30","377483.7"
"Boyle Heights","2006-12-31","380079.62"
"Boyle Heights","2007-01-31","382329.62"
"Boyle Heights","2007-02-28","383942.94"
"Boyle Heights","2007-03-31","384557.27"
"Boyle Heights","2007-04-30","385579.42"
"Boyle Heights","2007-05-31","385811.74"
"Boyle Heights","2007-06-30","385676.03"
"Boyle Heights","2007-07-31","383613.85"
"Boyle Heights","2007-08-31","380949.52"
"Boyle Heights","2007-09-30","378172.86"
"Boyle Heights","2007-10-31","375383.2"
"Boyle Heights","2007-11-30","372680.12"
